title;price;location A;location B;location C;location D;size;lat;long
Funkcionalan dvosoban stan u Zemun polju;56900;Beograd ;Opština Zemun ;Zemun polje ;Bertranda Rasela ;55;44.8736591;20.3260213
BEOGRAD NA VODI-TERRACE, 68m2,;390000;Beograd ;Opština Savski venac ;Beograd na vodi ;Bulevar Vudroa Vilsona ;68;44.8105579;20.4534753
Trosoban stan na Voždovcu sa garažom;247000;Beograd ;Opština Voždovac ;Autokomanda ;Bulevar Oslobođenja ;145;44.7873768;20.4659798
Politika, 67m2, 2.5;195000;Beograd ;Opština Stari grad ;Politika ;Hilandarska ;67;44.8151958;20.4678793
AUTOKOMANDA-Prešernova, 67m2, novo;134000;Beograd ;Opština Voždovac ;Autokomanda ;Prešernova ;67;44.7857832;20.4748364
Kod Hrama, 66m2, 2.0;214000;Beograd ;Opština Vračar ;Hram svetog Save ;Brane Crnčevića ;66;44.7981492;20.4691058
Slavija-Svetozara Markovića, 66m2, 2.0;145000;Beograd ;Opština Savski venac ;Centar ;Svetozara Markovića ;66;44.8047144;20.4651766
KALENIĆ PIJACA, 61m2;124900;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;61;44.8001747;20.475769
Divan salonski stan na Vračaru;230000;Beograd ;Opština Vračar ;Gradić Pejton ;Makenzijeva ;100;44.8000585;20.4711079
Pravni f. - Krunska, 60m2, 2.0;154000;Beograd ;Opština Vračar ;Slavija ;Beogradska ;60;44.8027838;20.465944
Savada 3, nov lux trosoban stan;279000;Beograd ;Opština Novi Beograd ;Blok 65;Tošin bunar ;91;44.815228;20.394096
Vračar-Kičevska, 60m2, 3.0;130000;Beograd ;Opština Vračar ;SC Vračar ;Kičevska ;60;44.8029542;20.4748833
VRAÈAR-Krunska, 52m2,;143000;Beograd ;Opština Vračar ;Krunska ;Krunska ;52;44.8052638;20.4702672
Lekino b., 49m2, 1.5;122500;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;49;44.7915556;20.4832087
SAVSKI TRG, 48m2;138000;Beograd ;Opština Savski venac ;Centar ;Gavrila Principa ;48;44.8117361;20.4561673
Luksuzan četvorosoban dupleks od 178m2, Lion;465000;Beograd ;Opština Zvezdara ;Lion ;Gvozdićeva ;178;44.7962;20.4928668
Lekino b., 48m2, 2.0;120000;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;48;44.7915556;20.4832087
Prodaja dvosobnog stana, Arena, 58m2;162400;Beograd ;Opština Novi Beograd ;Arena ;Bulevar Arsenija Čarnojevića ;58;44.8209224;20.4015577
Voždovac, Banjica - Crnotravska, 43m2;80000;Beograd ;Opština Voždovac ;Banjica ;Crnotravska ;43;44.7584998;20.4745334
Zvezdara, Konjarnik - Olge Alkalaj, 58m2;98000;Beograd ;Opština Zvezdara ;Konjarnik ;Olge Alkalaj ;58;44.7805906;20.5094329
Zmaj Jovina, Teatar Madlenianum , Zemun, 108m2;225000;Beograd ;Opština Zemun ;Centar ;Zmaj Jovina ;108;45.2561198;19.846901
Zvezdara, Mirijevo - Pupinova, 61m2;55000;Beograd ;Opština Zvezdara ;Mirijevo ;Pupinova ;61;44.7889474;20.5400666
Tipski dvosoban stan u Bloku 45, 66m2, IV sprat;132000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Nehruova ;66;44.7984982;20.3742101
Zvezdara, Mirijevo - Zagrađe, 46m2;73500;Beograd ;Opština Zvezdara ;Mirijevo ;Zagrađe ;46;44.796618;20.5317956
DORĆOL;119999;Beograd ;Opština Stari grad ;25. maj;Tadeuša Košćuška ;32;44.8278186;20.4561996
83 m2 +37 m2 terasa, novija gradnja;142000;Beograd ;Opština Zvezdara ;Mirijevo ;Kapetana Miloša Žunjića ;83;44.7947239;20.5400886
PALATA PRAVDE, salonac;165000;Beograd ;Opština Savski venac ;Palata pravde ;Savska ;90;44.8050588;20.4539077
RENOVIRAN, SVETAO;139000;Beograd ;Opština Zemun ;Prvomajska ;Banijska ;79;44.8422911;20.3829816
Sređen, svetao, sunčan;107000;Beograd ;Opština Zemun ;Novi grad ;Makedonska ;62;45.0486976;16.3746171
BLOK 23, Bulevar Arsenija Čarnojevića;65000;Beograd ;Opština Novi Beograd ;Blok 23;Bulevar Arsenija Čarnojevića ;38;44.8209224;20.4015577
2.5-soban, salonski-parking mesto!;140000;Beograd ;Opština Stari grad ;Centar ;Stanoja Glavaša ;60;44.8118636;20.4759739
ZEMUN-CENTAR, Marka Nikolića;106000;Beograd ;Opština Zemun ;Centar ;Marka Nikolića ;45;;
3.5, I, lux, novija zgrada;225000;Beograd ;Opština Voždovac ;Bioskop Voždovac ;Limska ;113;44.7822375;20.4717445
SLAVIJA, Kralja Milutina;57000;Beograd ;Opština Vračar ;Slavija ;Kralja Milutina ;27;44.8027838;20.465944
MIRIJEVO-Dom zdravlja, 47m2,;68000;Beograd ;Opština Zvezdara ;Mirijevo ;Semjuela Beketa ;47;44.7901404;20.539577
Novi Beograd, Blok 61, Jurija Gagarina;131000;Beograd ;Opština Novi Beograd ;Blok 61;Jurija Gagarina ;64;44.8009253;20.3717127
MEANDRI, 48m2, pr, uknjižen;86500;Beograd ;Opština Zemun ;Meandri ;Sremskih boraca ;48;44.848743;20.3818376
Gundulićev v., 25m2, 0.5;76900;Beograd ;Opština Stari grad ;Gundulićev venac ;Šantićeva ;25;44.81927020000001;20.4700672
Palilula, Karaburma - Mirijevski bulevar, 57m2;76000;Beograd ;Opština Palilula ;Karaburma ;Mirijevski bulevar ;57;44.8135737;20.5207543
Palilula, Borča - Mihaila Šolohova, 29m2;36000;Beograd ;Opština Palilula ;Borča ;Mihaila Šolohova ;29;44.8813846;20.4591859
Novi Beograd, Bežanijska kosa 3 - Srđana Aleksića,;78000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 3;Srđana Aleksića ;40;44.809217;20.3625645
Nov, lux dvoiposoban stan u Braće Jerković;100000;Beograd ;Opština Voždovac ;Braće Jerković ;Braće Jerković ;50;44.7705535;20.4943111
Vracar ,Hram ,lux, nov , useljiv;450000;Beograd ;Opština Vračar ;Hram svetog Save ;Novopazarska ;115;44.7981492;20.4691058
Dedinje, Miloja Đaka, 101m2 +garaža ID#37949;395000;Beograd ;Opština Savski venac ;Dedinje ;Miloja Đaka ;91;44.7661716;20.4575743
1.0 stan u centru Mirijeva ID#1140;75000;Beograd ;Opština Zvezdara ;Mirijevo ;Mirijevski Venac ;41;44.7914081;20.5273949
Kupujem 0.5 - 1.0 od vlasnika ili investitora;45000;Beograd ;Opština Novi Beograd ;Ledine ;;50;44.8035245;20.3432558
STARO SAJMIŠTE, BLOK 18;67000;Beograd ;Opština Novi Beograd ;Blok 18 (Staro sajmište);Zarija Vujoševića ;50;44.809054;20.4386282
Top lokacija, Kalenić pijaca, 53m2, uknjižen;159000;Beograd ;Opština Vračar ;Kalenić pijaca ;Kursulina ;53;44.8001747;20.475769
Vračar,Knjeginje Zorke,salonac ID#1233;270000;Beograd ;Opština Vračar ;Krunski venac ;Kneginje Zorke ;92;44.8022677;20.4711944
Stari Grad, gornji Dorćol, 122m2 IIIsp, lift 3.5;369000;Beograd ;Opština Stari grad ;Kalemegdan ;Gospodar Jovanova ;122;44.8222662;20.4508992
Julino Brdo, 64m2, 2.0 VIsprt, uknjiž.+ terasa 4m2;96000;Beograd ;Opština Čukarica ;Julino brdo ;Poručnika Spasića i Mašare ;68;44.7663232;20.4096698
DORĆOL, Gospodar Jevremova;220000;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jevremova ;63;44.8197021;20.4613768
Prodaja se LUX 2.0 stan u The one projektu-snizeno;173000;Beograd ;Opština Novi Beograd ;Blok 70a;Omladinskih brigada ;56;44.8029167;20.3995442
Hotel YU, 3.0 uknjižen ID#1127;184000;Beograd ;Opština Novi Beograd ;Stari Merkator ;Bulevar Maršala Tolbuhina ;78;44.8280022;20.4125119
Karađorđev trg, 2.0 pogled na Dunav ID#1245;158000;Beograd ;Opština Zemun ;Karađorđev trg ;Karađorđev trg ;56;44.837006;20.4174505
Cvetanova Ćuprija, 42m2 ID#37934;73000;Beograd ;Opština Zvezdara ;Cvetanova ćuprija ;Cvetanova Ćuprija ;42;44.7674746;20.5139649
Voždovac, Vitanovačka, Stevana Jakovljevića, 2.0,;128500;Beograd ;Opština Voždovac ;Vitanovačka ;Stevana Jakovljevića ;103;44.7800066;20.4780519
Luksuzan, kompletno namešten jednosoban stan u Zel;112000;Beograd ;Opština Zemun ;Zelena avenija ;Petra Kočića ;34;44.83776640000001;20.4049409
Vojvode Stepe stan;90000;Beograd ;Opština Voždovac ;Vojvode Stepe ;Vojvode Stepe 445;58;44.75280069999999;20.4923907
HITNA Prodaja stana Žarkovačka;245000;Beograd ;Opština Čukarica ;Banovo brdo ;Žarkovačka ;121;44.7688838;20.4203895
Luksuzan dvosoban stan u Belvilu, 47kvm ID#1903;160000;Beograd ;Opština Novi Beograd ;Blok 67 (Belvil);Bulevar Crvene Armije ;47;44.8064652;20.4037464
1.5 stan u Zemunu, Alaska ID#1294;65000;Beograd ;Opština Zemun ;Gornji grad ;Alaska ;33;46.2961712;14.8062347
BOTANIČKA BAŠTA;160000;Beograd ;Opština Palilula ;Botanička bašta ;Čarli Čaplina ;84;44.8162887;20.4796368
Nov, atraktivan troiposoban apartman u Zemunu;242880;Beograd ;Opština Zemun ;Cara Dušana ;Slavonska ;92;44.8517926;20.395535
Sjajan stan kod Vukovog spomenika;240000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Zahumska ;73;44.8038275;20.4822707
CRVENI KRST, Branka Krsmanovića;95000;Beograd ;Opština Vračar ;Crveni krst ;Branka Krsmanovića ;31;44.7985734;20.4880198
Renoviran dupleks, Balkanska ulica, sa parkingom;199000;Beograd ;Opština Savski venac ;Balkanska ;Admirala Geprata ;89;44.8091464;20.4587397
DR.IVAN RIBAR,NOV, EXTRA,BEZ PROVIZIJE-OD VLASNIKA;137990;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Mileve Maric Ajnstajn 80;72;44.8000403;20.3694329
1.0 stan u bloku 62 ID#1145;104550;Beograd ;Opština Novi Beograd ;Blok 62;Jurija Gagarina ;41;44.8039695;20.376525
3.0 VRAČAR, NOVOPAZARSKA, UKNJIŽEN;200000;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;83;44.8001747;20.475769
ZEMUN GORNJI GRAD 2.5 NOV LUX 59,37EG USELJIV;130600;Beograd ;Opština Zemun ;Gornji grad ;;59;46.2961712;14.8062347
DORCOl NOV LUX 110kv 3/4 CG LIFT USELJIV;352000;Beograd ;Opština Stari grad ;Dorćol ;;110;44.8252158;20.460523
DORCOL 3.5 NOV LUX 87,40KV CG LIFT 2/5 USELJ;270940;Beograd ;Opština Stari grad ;Dorćol ;;87;44.8252158;20.460523
Komforan trosoban salonac kod Palate pravde;165000;Beograd ;Opština Savski venac ;Palata pravde ;Savska ;93;44.8050588;20.4539077
Stan 46m2 kod Beo Centra;121500;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Mis Irbijeve ;46;44.788185;20.5076159
Donji Dorcol, Kapetan Misina 96m2;173400;Beograd ;Opština Stari grad ;Dorćol ;Kapetan Misina  ;96;44.8220233;20.4620571
Zemun, Zemunski kej, Gospodska, 150m2,1550eur/m2;232500;Beograd ;Opština Zemun ;Kej ;Gospodska ;150;44.8453363;20.4131784
Centar, Dalmatinska, 202m2, uknjizen;490000;Beograd ;Opština Palilula ;Dalmatinska ;Dalmatinska ;202;;
Kalenić - Požarevačka, sa parkingom ID#1507;157000;Beograd ;Opština Vračar ;Kalenić pijaca ;Požarevačka ;53;44.8001747;20.475769
Centar - Gospodar Jovanova - 63m2 ID#1728;215000;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jovanova ;63;44.8215521;20.4598206
Dalmatinska, luks opremljen stan ID#1776;295000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Dalmatinska ;99;44.8071747;20.4814972
Oaza - Ćirila i Metodija - 132m2 LUX ID#2335;395000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Ćirila i Metodija ;132;44.8046611;20.4822161
Beograd na vodi VISTA 70m2;300000;Beograd ;Opština Savski venac ;Beograd na vodi ;Hercegovačka ;70;44.8099885;20.4501919
Novi Beograd blok 62 92m2 ID#113;230000;Beograd ;Opština Novi Beograd ;Blok 62;Jurija Gagarina ;92;44.8039695;20.376525
Banovo brdo odličan dupleks 114m2 #70;300000;Beograd ;Opština Čukarica ;Banovo brdo ;Beogradskog bataljona ;120;44.7717112;20.4205216
Zemun, centar – MUHAR 2,0 50m2 u novijoj zgradi;125000;Beograd ;Opština Zemun ;Muhar ;Cara Dusana ;50;44.8544096;20.3886462
Lekino brdo;443000;Beograd ;Opština Voždovac ;Lekino brdo ;Strumička ;147;44.7881602;20.4837225
Zemun, Ohridska, funkcionalan dvosoban stan;104000;Beograd ;Opština Zemun ;Save Kovačevića ;Ohridska ;58;;
NBG Blok 63 - Gandijeva;204000;Beograd ;Opština Novi Beograd ;Blok 63;Gandijeva ;92;44.8076454;20.3847393
Centar - pešačka zona kod Knez Mihailove;189000;Beograd ;Opština Stari grad ;Centar ;Obilićev venac ;58;44.8162419;20.4571706
Gospodar Jevremova 12+6, 0,5, uknjiženo;40000;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jevremova ;12;44.8197021;20.4613768
Mirijevo, Milića od Mačve, 51m2 ID#36690;89000;Beograd ;Opština Zvezdara ;Mirijevo ;Milića od Mačve ;47;44.7854051;20.5461547
West 65, nov, lux namešten trosoban stan;299900;Beograd ;Opština Novi Beograd ;Blok 65;Omladinskih brigada ;82;44.8126001;20.402591
DOBRAČINA;191500;Beograd ;Opština Stari grad ;Dorćol ;Dobračina ;72;44.8209547;20.4645655
1.5, Belo Vrelo, Bele Vode, namesten;62500;Beograd ;Opština Čukarica ;Bele vode ;Ul. Belo Vrelo 51;42;44.7505536;20.4065511
Prodaja salonskog stana, Krunska, 81m2;251100;Beograd ;Opština Vračar ;Krunska ;Krunska ;81;44.8052638;20.4702672
Centar, moderno renoviran, salonski ID#1313;135000;Beograd ;Opština Vračar ;Krunski venac ;Beogradska ;52;44.80355309999999;20.4714699
Komforan dvosoban stan sa krovnom terasom ID#1444;120000;Beograd ;Opština Voždovac ;Bioskop Voždovac ;Vojvode Stepe ;63;44.7822375;20.4717445
Beograd, Blok 22, Stan, 4.0, 117m2;334800;Beograd ;Opština Novi Beograd ;Blok 22;Antifasisticke borbe  ;117;44.8131985;20.4242577
Beograd, Arena, Stan, 2.0, 58m2;162400;Beograd ;Opština Novi Beograd ;Arena ;Bulevar Arsenija Carnojevica ;58;44.8209224;20.4015577
Žarkovo - 2.5-soban - uknjižen;105000;Beograd ;Opština Čukarica ;Žarkovo ;Ilije Đuričića ;63;44.7594005;20.4094583
Miljakovac - 1.sprat;81000;Beograd ;Opština Rakovica ;Miljakovac ;"Stevana Opa;i'a ";55;44.7458978;20.4546539
V. Vlahovica, 81m2, 3.5, LUX, polunamešten, garaža;146000;Beograd ;Opština Zvezdara ;Cvetanova ćuprija ;Vojvode Vlahovica ;81;44.7598913;20.5068129
Voždovačka crkva, Novo, 103 m2, 1247 €/m2;128441;Beograd ;Opština Voždovac ;Voždovačka crkva ;Stevana Jakovljevića ;103;44.7800066;20.4780519
Komforan dvosoban salonac na Crvenom krstu;143000;Beograd ;Opština Vračar ;Crveni krst ;Jovana Rajića ;65;44.7961918;20.4861653
Dedinje Beli dvor 284m2(4T) I uknjižen JEDINSTVEN;800000;Beograd ;Opština Savski venac ;Dedinje ;Mihaila Avramovića ;284;44.7667295;20.4624418
KraljiceNatalije,salonac, 100 m2/I sprat, 242.000;242000;Beograd ;Opština Savski venac ;Kraljice Natalije ;;100;44.8106002;20.4597294
BEOGRAD DEDINJE (KOD JERRY-a) TOP LOKACIJA;420000;Beograd ;Opština Savski venac ;Lisičji potok ;Miloja Đaka  ;120;44.7665895;20.4574253
Beograd, Cvijićeva, Stan, 2.0, 36m2;90000;Beograd ;Opština Palilula ;Cvijićeva ;Cvijićeva ;36;44.8123097;20.4784131
Salonac, ugao Deligradske i Birčaninove, 123m2, 4/;220000;Beograd ;Opština Savski venac ;Klinički centar ;Deligradska ;123;44.7994711;20.46238
POVOLJNO! Zarkovo, Repiska;117000;Beograd ;Opština Čukarica ;Žarkovo ;Repiska ;75;44.7610532;20.4165466
Stari grad, Kraljice Natalije;150000;Beograd ;Opština Stari grad ;Centar ;Kraljice Natalije ;57;44.8106002;20.4597294
Vukov spomenik, Ruzveltova;195000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Ruzveltova ;102;44.80649;20.4797213
Lux stanovi, Mirijevo, 1.0, 37.43m2 ID#1568;63631;Beograd ;Opština Zvezdara ;Mirijevo ;Kapetana Miloša Žunjića ;37;44.7947239;20.5400886
Banovo Brdo polovina kuće sa garažom lepo dvorište;159000;Beograd ;Opština Čukarica ;Banovo brdo ;Mira Popare ;95;44.7690122;20.4169722
Lux stanovi u izgradnji ID#114230;129900;Beograd ;Opština Vračar ;Južni bulevar ;Mlade Bosne ;50;44.793588;20.4809591
Stan na lepoj lokaciji, pogodan za izdavanje ID#11;52000;Beograd ;Opština Palilula ;Karaburma ;Danila Ilića ;40;44.8165738;20.5000582
Lux stanovi, Mirijevo, 2.5, 56.76m2 ID#1567;93654;Beograd ;Opština Zvezdara ;Mirijevo ;Kapetana Miloša Žunjića ;57;44.7947239;20.5400886
Cvetni trg, funkcionalan dvosoban salonac;144000;Beograd ;Opština Vračar ;Cvetni trg ;Njegoševa ;45;44.8056269;20.4653886
Djordja Pantelica 3.0 Salonac Kalvarija Zemun;185000;Beograd ;Opština Zemun ;Kalvarija ;Djordja Pantelica ;96;44.8403233;20.4003008
Mirijevo, Bogdana Bogdanovica;219000;Beograd ;Opština Zvezdara ;Mirijevo ;Bogdana Bogdanovica ;219;44.7854051;20.5461547
Sredjena nadogradnja, 4,5, 116m2, kod Đerma ID#180;189000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Bulevar Kralja Aleksandra ;116;44.80133319999999;20.4872266
Mašinski fakultet, Kraljice Marije;195000;Beograd ;Opština Palilula ;Mašinski fakultet ;;97;44.8068489;20.4773295
Vukov spomenik, Bulevar Kralja Aleksandra;310000;Beograd ;Opština Vračar ;Bulevar kralja Aleksandra ;;116;44.7882497;20.5167404
Hitna prodaja, adaptiran u jednoiposoban;74900;Beograd ;Opština Voždovac ;Medaković 2;Radovana Simića Cige ;40;44.7747961;20.4974829
RETKO U PONUDI - Loznička bez provizije!!! ID#2737;422660;Beograd ;Opština Vračar ;Centar ;Loznička ;121;44.8003302;20.48179
Centar, Brankova, 2.5, 47m2;115000;Beograd ;Opština Savski venac ;Centar ;Brankova ;47;44.8149766;20.4540489
Savski trg, luksuzan renoviran dvosoban stan;122000;Beograd ;Opština Savski venac ;Nemanjina ;Nemanjina ;62;44.8049745;20.4613945
ATELJE 212, ODLIČAN;275000;Beograd ;Opština Stari grad ;Atelje 212;Milutina Bojića ;75;44.814295;20.4681403
RETKO U PONUDI - Loznička bez provizije!!! ID#2729;477820;Beograd ;Opština Vračar ;Centar ;Loznička ;137;44.8003302;20.48179
ODLIČAN DVOSOBAN STAN;59900;Beograd ;Opština Zvezdara ;Mirijevo ;Danilova ;37;44.7952288;20.5257498
Fontana, komforan trosoban stan sa pogledom;152000;Beograd ;Opština Novi Beograd ;Fontana ;Studentska ;80;;
Prelep stan u novogradnji sa garažnim mestom;211000;Beograd ;Opština Vračar ;Južni bulevar ; ;88;44.793588;20.4809591
LUX stan u novogradnji na Vračaru sa garažom;246500;Beograd ;Opština Vračar ;Južni bulevar ; ;93;44.793588;20.4809591
Noviji, luksuzan šestosobni stan kod Hotela M;460000;Beograd ;Opština Voždovac ;Hotel M ;Bilećka ;211;44.7677617;20.4786785
Novi Beograd, Dr.Ivana Ribara;145000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr. Ivana Ribara ;75;44.8000403;20.3694329
Novogradnja ID#111202;49900;Beograd ;Opština Zvezdara ;Cvetanova ćuprija ;Cvetanova Ćuprija ;32;44.7674746;20.5139649
ALTINA, UKNJIŽEN STAN;74000;Beograd ;Opština Zemun ;Altina ;Ugrinovački put ;49;44.8559409;20.3586901
BREZA, CERAK VINOGRADI;150000;Beograd ;Opština Čukarica ;Cerak vinogradi ;Breze ;83;44.7475678;20.4223798
Beograd, Železnik, Radnih akcija, 73 m2+40 m2;83000;Beograd ;Opština Čukarica ;Železnik ;Radnih akcija ;73;44.7315931;20.3746318
Beograd, Senjak, Bul. vojvode Putnika, u izgradnji;215000;Beograd ;Opština Savski venac ;Senjak ;Bulevar vojvode Putnika ;71;44.7938117;20.4479511
Beograd, Zemun, Železnička, u izgradnji;50000;Beograd ;Opština Zemun ;Prvomajska ;Železnička ;25;44.8417656;20.3867304
Odlična lokacija, kod Fontane, Otona Župančiča, 0.;63000;Beograd ;Opština Novi Beograd ;Fontana ;Otona Župančiča ;30;;
Prodaje se stan na Terazijama,lux,5-soban ID#12723;425000;Beograd ;Opština Stari grad ;Centar ;Terazije ;144;44.8126696;20.4612717
Zemunska,novogradnja,terasa 75m2 ID#713215;200000;Beograd ;Opština Novi Beograd ;Blok 65;Zemunska ;135;44.8118223;20.3864693
Prodaja,West 65,THE ONE,novogradnja,lux,garaža ID#;208000;Beograd ;Opština Novi Beograd ;Blok 65;Omladinskih brigada ;63;44.8126001;20.402591
2.0 -2.5, Narodnih heroja, Carina ID#1588;138000;Beograd ;Opština Novi Beograd ;Blok 33;Narodnih heroja ;60;44.8215804;20.4047143
LEKINO BRDO, RADE KONČARA, 1.5;113500;Beograd ;Opština Voždovac ;Lekino brdo ;Rade Končara ;39;44.7891937;20.4947692
Slavonskih Brigada, SUNČANA PADINA;140000;Beograd ;Opština Čukarica ;Sunčana padina ;Slavonskih brigada ;100;44.76943869999999;20.5063685
Novi Beograd - Blok 61 - Dusana Vukasovica 3,5;175000;Beograd ;Opština Novi Beograd ;Blok 61;Dusana Vukasovica ;96;44.804879;20.3721913
Premijum penthouse na Zvezdari;550000;Beograd ;Opština Zvezdara ;Dimitrija Tucovića ;Krfska ;238;44.802248;20.490768
Salonski stan na najlepšem delu Dorćola;169900;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jovanova ;68;44.8215521;20.4598206
Sjajan,kompletno opremljen apartman u Merin Hillu;189000;Beograd ;Opština Voždovac ;Lekino brdo ;Vojislava Nanovića ;54;44.7843271;20.5008679
Izuzetan stan u novom, luksuznom kompleksu;409000;Beograd ;Opština Voždovac ;Vojislava Ilića ;;135;44.7843271;20.5008679
Oaza, lux kompleks, namešten stan, garaža, ID17589;420000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Ćirila i Metodija ;132;44.8046611;20.4822161
Paunov breg, nov, namešten dvosoban sa parkingom;97000;Beograd ;Opština Voždovac ;Banjica ;Radomira Markovića ;57;44.7507107;20.4781041
Zeleni venac, novogradnja, uknjižen, ID 17347;183040;Beograd ;Opština Stari grad ;Zeleni venac ;Svetozara Radića ;64;44.813969;20.4523707
Prodajem salonski stan 102m2 Požarevačka 36 Vračar;260000;Beograd ;Opština Vračar ;SC Vračar ;Požarevačka ;102;44.7992794;20.4836421
Požeška, BANOVO BRDO;135000;Beograd ;Opština Čukarica ;Banovo brdo ;Požeška ;61;44.7738858;20.4137645
SENJAK CENTAR STANOVI SA BAZENOM DE LUX KATEGORIJA;2850;Beograd ;Opština Savski venac ;Senjak ;Kuršumlijska 3;101;44.794726;20.4459027
Unikatan trosoban salonac u Balkanskoj ulici;162000;Beograd ;Opština Stari grad ;Centar ;Balkanska ;74;45.2508557;19.8477083
Zvezdara, Učiteljsko naselje, Kačićeva , 2.0, 50m2;100000;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Kačićeva ;50;44.7861851;20.5109569
Zvezdara, Vukov Spomenik, Zahumska, 3.0, 109m2;240000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Zahumska ;109;44.8038275;20.4822707
Hotel Metropol, Bulevar kralja Aleksandra;200000;Beograd ;Opština Vračar ;Bulevar kralja Aleksandra ;Bulevar kralja Aleksandra  ;70;44.7882497;20.5167404
Prodaja Penthouse 58,76m2, povracaj PDVa;79000;Beograd ;Opština Novi Beograd ;Ledine ;Sterijina  ;59;44.8035245;20.3432558
(+50m2) Za ljubitelje stana sa velikom terasom;135000;Beograd ;Opština Voždovac ;Jove Ilića ;;38;44.7793343;20.471697
Prelep LUX stan u SAVADI sa garažnim mestom;207000;Beograd ;Opština Novi Beograd ;Blok 67a (A blok); ;56;44.8061288;20.4015421
